workflow_id,start_time,duration_s,status,pred_duration_s,pred_risk_fail,branch_name,repo_name,code_lines_changed,env_type,error_tag
W-1567,2025-10-29 01:30:49,528,success,542,0.05530148668555731,main,repo-api,519,dev,None
W-1568,2025-10-29 01:39:50,496,success,472,0.015519817971276429,main,repo-api,479,staging,None
W-1569,2025-10-29 01:47:34,626,success,652,0.02932449364641914,develop,repo-front,678,prod,None
W-1570,2025-10-29 01:56:18,297,success,300,0.06626162972809423,feature-auth,repo-front,263,staging,None
W-1571,2025-10-29 02:04:19,453,success,434,0.14616329561339753,feature-payment,repo-front,476,dev,None
W-1572,2025-10-29 02:13:11,535,success,529,0.09389816663598376,hotfix,repo-api,479,dev,None
W-1573,2025-10-29 02:20:26,499,success,496,0.1101044945844569,feature-auth,repo-front,448,prod,None
W-1574,2025-10-29 02:28:46,156,success,153,0.017934084229679466,main,repo-front,98,prod,None
W-1575,2025-10-29 02:37:36,767,success,793,0.12341438368725961,main,repo-mobile,777,dev,None
W-1576,2025-10-29 02:45:12,411,success,424,0.13532557875601756,hotfix,repo-front,412,prod,None
W-1577,2025-10-29 02:54:38,585,success,603,0.1055699622397717,hotfix,repo-api,626,dev,None
W-1578,2025-10-29 03:03:05,355,success,363,0.0362161548275484,feature-payment,repo-mobile,265,prod,None
W-1579,2025-10-29 03:11:16,361,success,370,0.010104416432317742,develop,repo-mobile,241,staging,None
W-1580,2025-10-29 03:18:21,638,success,644,0.07946870182822746,main,repo-api,654,prod,None
W-1581,2025-10-29 03:27:04,656,success,677,0.11613729773681221,hotfix,repo-mobile,737,dev,None
W-1582,2025-10-29 03:35:38,335,success,335,0.14330388003646968,main,repo-mobile,248,dev,None
W-1583,2025-10-29 03:44:06,743,success,751,0.04277692266866888,main,repo-mobile,725,staging,None
W-1584,2025-10-29 03:52:48,216,success,215,0.10776552419373235,feature-auth,repo-api,159,dev,None
W-1585,2025-10-29 04:00:04,359,success,370,0.056550454739112084,feature-auth,repo-api,347,dev,None
W-1586,2025-10-29 04:09:38,478,success,478,0.11221875639379028,develop,repo-front,417,dev,None
W-1587,2025-10-29 04:17:39,346,success,337,0.06652827422899275,feature-payment,repo-api,257,dev,None
W-1588,2025-10-29 04:25:02,351,success,354,0.07558531045675082,develop,repo-api,345,dev,None
W-1589,2025-10-29 04:33:35,623,success,638,0.09652238822022871,develop,repo-front,624,prod,None
W-1590,2025-10-29 04:41:55,429,success,437,0.019559733529749657,develop,repo-mobile,331,dev,None
W-1591,2025-10-29 04:50:48,595,success,592,0.11070995697785535,develop,repo-front,523,dev,None
W-1592,2025-10-29 04:59:41,419,success,419,0.11295690428760427,feature-payment,repo-front,414,dev,None
W-1593,2025-10-29 05:07:43,427,success,439,0.08312680478454784,main,repo-mobile,371,prod,None
W-1594,2025-10-29 05:15:04,197,success,199,0.024473089688859653,main,repo-mobile,168,dev,None
W-1595,2025-10-29 05:24:59,664,success,637,0.021066889846847556,hotfix,repo-api,712,dev,None
W-1596,2025-10-29 05:32:48,596,success,569,0.13595860995828196,main,repo-api,544,dev,None
W-1597,2025-10-29 05:40:25,547,success,527,0.0833681712449387,feature-auth,repo-mobile,494,staging,None
W-1598,2025-10-29 05:48:42,351,success,354,0.020124526847576964,main,repo-api,353,prod,None
W-1599,2025-10-29 05:57:35,201,success,205,0.07250544726703326,develop,repo-api,117,prod,None
W-1600,2025-10-29 06:05:30,614,success,592,0.0926784033026229,develop,repo-front,587,dev,None
W-1601,2025-10-29 06:13:30,177,success,170,0.0884705835103538,main,repo-front,68,dev,None
W-1602,2025-10-29 06:22:09,525,success,503,0.08333779550535753,hotfix,repo-front,514,dev,None
W-1603,2025-10-29 06:30:35,553,success,568,0.11642940562276025,feature-auth,repo-front,570,dev,None
W-1604,2025-10-29 06:39:03,300,success,290,0.0290656332010163,feature-payment,repo-front,293,staging,None
W-1605,2025-10-29 06:48:17,163,success,156,0.08238030794958862,feature-auth,repo-api,52,dev,None
W-1606,2025-10-29 06:56:18,417,success,401,0.14501406912459522,feature-auth,repo-mobile,352,dev,None
W-1607,2025-10-29 07:03:38,391,success,408,0.04676859584527378,develop,repo-front,375,dev,None
W-1608,2025-10-29 07:12:50,364,success,351,0.1337700902035685,feature-auth,repo-api,351,dev,None
W-1609,2025-10-29 07:20:48,654,success,639,0.05089941806933811,develop,repo-front,694,staging,None
W-1610,2025-10-29 07:28:30,274,success,281,0.08781858915672078,develop,repo-front,226,staging,None
W-1611,2025-10-29 07:37:07,430,success,433,0.09780515402513347,main,repo-api,389,prod,None
W-1612,2025-10-29 07:45:17,519,success,510,0.04825004480454222,feature-auth,repo-front,484,dev,None
W-1613,2025-10-29 07:54:05,693,success,688,0.08930191832808906,hotfix,repo-api,671,dev,None
W-1614,2025-10-29 08:01:50,80,success,77,0.11855485552267703,feature-payment,repo-api,26,dev,None
W-1615,2025-10-29 08:11:39,243,success,233,0.06864316025218803,main,repo-mobile,147,dev,None
W-1616,2025-10-29 08:18:29,744,success,771,0.14682033518621318,feature-payment,repo-front,758,dev,None
W-1617,2025-10-29 08:26:54,652,success,638,0.035981736314029365,main,repo-api,641,staging,None
W-1618,2025-10-29 08:36:15,631,success,638,0.1478332743491789,develop,repo-api,587,staging,None
W-1619,2025-10-29 08:44:48,685,success,675,0.1476449205011213,develop,repo-api,637,dev,None
W-1620,2025-10-29 08:53:03,240,success,251,0.02626639159489539,hotfix,repo-front,114,dev,None
W-1621,2025-10-29 09:00:29,701,success,729,0.04962368618114936,main,repo-api,747,prod,None
W-1622,2025-10-29 09:09:06,318,success,307,0.045998345130563445,develop,repo-front,249,dev,None
W-1623,2025-10-29 09:18:18,672,success,655,0.04954195627401489,main,repo-api,736,dev,None
W-1624,2025-10-29 09:25:22,449,success,440,0.08347944250463245,feature-auth,repo-api,354,dev,None
W-1625,2025-10-29 09:34:49,544,success,545,0.015803477171273818,hotfix,repo-front,554,dev,None
W-1626,2025-10-29 09:41:49,433,success,426,0.08019267720191138,hotfix,repo-front,361,prod,None
W-1627,2025-10-29 09:50:24,84,success,86,0.09310451055310522,feature-auth,repo-api,25,staging,None
W-1628,2025-10-29 09:59:01,432,success,451,0.10712782662999924,main,repo-api,408,staging,None
W-1629,2025-10-29 10:07:22,70,success,70,0.016195692603012894,develop,repo-front,11,prod,None
W-1630,2025-10-29 10:16:01,691,success,662,0.04075690323453638,feature-auth,repo-mobile,708,staging,None
W-1631,2025-10-29 10:24:43,95,success,96,0.014215895046325523,feature-auth,repo-front,38,dev,None
W-1632,2025-10-29 10:32:19,337,success,345,0.062129679318582556,hotfix,repo-mobile,218,prod,None
W-1633,2025-10-29 10:40:23,463,success,454,0.015458250549840045,develop,repo-api,498,dev,None
W-1634,2025-10-29 10:49:29,470,success,453,0.08033470357793492,feature-payment,repo-front,404,staging,None
W-1635,2025-10-29 10:58:05,773,success,805,0.10552263762605668,main,repo-mobile,780,dev,None
W-1636,2025-10-29 11:05:14,340,success,339,0.12280626452486472,main,repo-mobile,223,prod,None
W-1637,2025-10-29 11:13:20,216,success,222,0.08916145916847544,develop,repo-mobile,190,staging,None
W-1638,2025-10-29 11:23:12,518,success,535,0.02843497146243326,hotfix,repo-mobile,485,dev,None
W-1639,2025-10-29 11:31:26,148,success,154,0.1133646092843339,hotfix,repo-api,79,staging,None
W-1640,2025-10-29 11:39:58,322,success,315,0.13361990978776866,main,repo-mobile,188,dev,None
W-1641,2025-10-29 11:48:07,495,success,509,0.06345917956028731,main,repo-mobile,476,staging,None
W-1642,2025-10-29 11:56:01,392,success,379,0.13771595740010403,feature-payment,repo-api,288,dev,None
W-1643,2025-10-29 12:04:32,637,success,625,0.050739550711031395,develop,repo-api,693,staging,None
W-1644,2025-10-29 12:12:23,382,success,386,0.04100293003359519,feature-payment,repo-api,343,staging,None
W-1645,2025-10-29 12:20:32,343,success,351,0.07011437378085066,develop,repo-api,318,prod,None
W-1646,2025-10-29 12:29:33,585,success,578,0.02174200597070768,develop,repo-mobile,631,dev,None
W-1647,2025-10-29 12:36:59,443,success,436,0.11560240969994563,develop,repo-front,464,dev,None
W-1648,2025-10-29 12:46:16,732,success,713,0.13134127498922318,develop,repo-api,772,staging,None
W-1649,2025-10-29 12:53:39,564,success,552,0.11772408084699165,main,repo-api,505,staging,None
W-1650,2025-10-29 13:02:34,746,success,718,0.037692269442783644,develop,repo-mobile,789,staging,None
W-1651,2025-10-29 13:10:21,535,success,558,0.14155664065407486,develop,repo-api,460,dev,None
W-1652,2025-10-29 13:19:34,770,success,753,0.07923414852617768,hotfix,repo-front,793,dev,None
W-1653,2025-10-29 13:28:03,317,success,327,0.13092597969184444,develop,repo-api,228,dev,None
W-1654,2025-10-29 13:35:42,731,success,754,0.03761141914831059,feature-auth,repo-mobile,783,staging,None
W-1655,2025-10-29 13:44:42,310,success,302,0.06629993844232111,main,repo-mobile,309,prod,None
W-1656,2025-10-29 13:52:44,247,success,252,0.07181945363600607,feature-auth,repo-api,127,dev,None
W-1657,2025-10-29 14:00:57,133,success,137,0.012344057202927831,develop,repo-mobile,71,staging,None
W-1658,2025-10-29 14:09:11,264,success,264,0.038474263622272686,develop,repo-api,158,dev,None
W-1659,2025-10-29 14:18:11,554,success,538,0.07658607267201685,feature-payment,repo-api,535,dev,None
W-1660,2025-10-29 14:25:52,311,success,311,0.013132947158496026,main,repo-front,277,dev,None
W-1661,2025-10-29 14:33:20,516,success,532,0.10528018611014155,develop,repo-api,540,dev,None
W-1662,2025-10-29 14:43:14,586,success,582,0.1029524816312452,develop,repo-api,584,staging,None
W-1663,2025-10-29 14:50:35,664,success,690,0.03403447608619776,main,repo-api,696,staging,None
W-1664,2025-10-29 14:58:51,801,success,779,0.04182186181050769,develop,repo-api,790,dev,None
W-1665,2025-10-29 15:07:35,595,success,599,0.14761463323508908,hotfix,repo-mobile,636,prod,None
W-1666,2025-10-29 15:15:29,691,success,670,0.13616710278049843,main,repo-mobile,652,dev,None
W-1667,2025-10-29 15:24:33,449,success,440,0.11182664403626043,feature-auth,repo-front,447,dev,None
W-1668,2025-10-29 15:32:48,536,success,529,0.0729170507162465,main,repo-front,492,dev,None
W-1669,2025-10-29 15:41:24,291,success,289,0.019555510131185352,hotfix,repo-api,252,dev,None
W-1670,2025-10-29 15:49:49,326,success,328,0.12423498238971939,feature-auth,repo-api,317,dev,None
W-1671,2025-10-29 15:57:10,287,success,282,0.019162836238091733,feature-auth,repo-api,273,dev,None
W-1672,2025-10-29 16:06:06,122,success,123,0.11345733855632766,main,repo-api,35,staging,None
W-1673,2025-10-29 16:14:50,209,success,199,0.056354727734321236,feature-payment,repo-api,123,dev,None
W-1674,2025-10-29 16:23:01,356,success,348,0.07355374125575044,hotfix,repo-api,275,dev,None
W-1675,2025-10-29 16:30:22,108,success,113,0.01573375321582773,main,repo-mobile,19,prod,None
W-1676,2025-10-29 16:38:57,526,success,507,0.08915758592853626,develop,repo-api,463,staging,None
W-1677,2025-10-29 16:47:42,252,success,264,0.06362565293990373,feature-auth,repo-api,101,dev,None
W-1678,2025-10-29 16:56:37,303,success,316,0.12007512329407133,develop,repo-api,269,dev,None
W-1679,2025-10-29 17:03:47,222,success,223,0.02364950423930468,main,repo-api,128,staging,None
W-1680,2025-10-29 17:12:32,214,success,210,0.041118368839403015,feature-auth,repo-front,110,staging,None
W-1681,2025-10-29 17:21:11,147,success,143,0.11871789032998722,feature-auth,repo-front,107,prod,None
W-1682,2025-10-29 17:29:05,218,success,215,0.03495409108679838,develop,repo-api,121,dev,None
W-1683,2025-10-29 17:37:13,354,success,370,0.11828901832101278,hotfix,repo-front,290,dev,None
W-1684,2025-10-29 17:45:02,336,success,349,0.01593637737355701,main,repo-front,311,staging,None
W-1685,2025-10-29 17:53:59,406,success,415,0.04334740995321857,feature-auth,repo-api,285,dev,None
W-1686,2025-10-29 18:02:01,192,success,198,0.09472508891698268,feature-auth,repo-api,67,prod,None
W-1687,2025-10-29 18:10:13,252,success,262,0.10311428581731491,main,repo-api,165,dev,None
W-1688,2025-10-29 18:18:44,420,success,440,0.07846889318456453,develop,repo-api,362,staging,None
W-1689,2025-10-29 18:28:07,391,success,380,0.1367843887765145,main,repo-front,306,dev,None
W-1690,2025-10-29 18:35:28,507,success,497,0.012670761566292108,feature-auth,repo-front,543,staging,None
W-1691,2025-10-29 18:43:47,283,success,286,0.0352459307469191,main,repo-front,180,dev,None
W-1692,2025-10-29 18:52:12,322,success,310,0.019519611984479813,feature-auth,repo-api,303,dev,None
W-1693,2025-10-29 19:01:20,243,success,234,0.07019282176442063,main,repo-mobile,131,dev,None
W-1694,2025-10-29 19:09:04,668,success,699,0.03229069316669867,feature-auth,repo-api,705,staging,None
W-1695,2025-10-29 19:17:13,440,success,432,0.039654310459054654,develop,repo-front,385,prod,None
W-1696,2025-10-29 19:25:53,158,success,164,0.14862393914119876,main,repo-front,114,staging,None
W-1697,2025-10-29 19:33:50,138,success,143,0.12875360523245558,feature-payment,repo-api,85,dev,None
W-1698,2025-10-29 19:41:57,761,success,761,0.14712071539750068,develop,repo-front,797,dev,None
W-1699,2025-10-29 19:51:17,170,success,168,0.08192528450307203,hotfix,repo-front,51,dev,None
W-1700,2025-10-29 19:58:21,152,success,150,0.02255885995019511,develop,repo-api,74,dev,None
W-1701,2025-10-29 20:06:49,257,failure,256,0.7940519160606161,main,repo-front,147,dev,TestFail
W-1702,2025-10-29 20:15:03,790,failure,774,0.6538508241615296,main,repo-api,854,staging,TestFail
W-1703,2025-10-29 20:23:30,283,failure,279,0.7532564278829905,main,repo-api,130,dev,TestFail
W-1704,2025-10-29 20:32:47,842,failure,826,0.8721143958005996,feature-payment,repo-api,884,dev,AuthIssue
W-1705,2025-10-29 20:40:40,250,failure,260,0.6597906029448789,feature-payment,repo-api,209,dev,AuthIssue
W-1706,2025-10-29 20:49:04,666,failure,646,0.8168544033975461,feature-payment,repo-api,679,dev,TestFail
W-1707,2025-10-29 20:57:12,174,failure,168,0.8447089232795941,develop,repo-api,113,staging,TestFail
W-1708,2025-10-29 21:05:36,403,failure,398,0.7735964622416148,main,repo-front,351,dev,DependencyError
W-1709,2025-10-29 21:14:48,339,failure,341,0.8257110922788422,main,repo-front,241,prod,TestFail
W-1710,2025-10-29 21:21:44,706,failure,679,0.7965573946495499,feature-auth,repo-api,699,prod,AuthIssue
W-1711,2025-10-29 21:30:36,667,failure,642,0.6960239381925741,feature-auth,repo-front,699,dev,Timeout
W-1712,2025-10-29 21:39:07,736,failure,706,0.7519893913710314,develop,repo-api,720,staging,DependencyError
W-1713,2025-10-29 21:47:07,219,failure,218,0.7784195594430622,main,repo-mobile,64,staging,Timeout
W-1714,2025-10-29 21:55:04,544,failure,569,0.7552431847471497,main,repo-front,556,prod,Timeout
W-1715,2025-10-29 22:04:13,525,failure,540,0.8863621330649263,feature-payment,repo-api,551,dev,DependencyError
W-1716,2025-10-29 22:12:26,417,failure,399,0.6737747632515714,develop,repo-front,443,dev,Timeout
W-1717,2025-10-29 22:20:28,281,failure,277,0.8758434242169444,hotfix,repo-api,171,dev,DependencyError
W-1718,2025-10-29 22:28:24,327,failure,320,0.8772087048580072,main,repo-api,276,dev,TestFail
W-1719,2025-10-29 22:36:45,481,failure,488,0.694089926223154,main,repo-api,512,dev,DependencyError
W-1720,2025-10-29 22:45:47,689,failure,699,0.6502603637923813,develop,repo-front,697,dev,DependencyError
W-1721,2025-10-29 22:53:24,667,failure,683,0.8900155845970403,main,repo-mobile,654,staging,DependencyError
W-1722,2025-10-29 23:02:47,733,failure,768,0.7381120317073118,develop,repo-api,756,staging,TestFail
W-1723,2025-10-29 23:10:47,756,failure,747,0.8810879518889434,develop,repo-api,841,prod,DependencyError
W-1724,2025-10-29 23:18:49,635,failure,617,0.8592521117928824,feature-auth,repo-mobile,663,staging,DependencyError
W-1725,2025-10-29 23:28:06,354,failure,337,0.6695188342549827,feature-payment,repo-api,269,dev,DependencyError
W-1726,2025-10-29 23:35:04,523,failure,504,0.718071554874287,feature-auth,repo-api,459,dev,Timeout
W-1727,2025-10-29 23:43:39,416,failure,434,0.6903115338250804,feature-auth,repo-api,418,dev,TestFail
W-1728,2025-10-29 23:52:26,449,failure,464,0.8859050861312281,feature-auth,repo-mobile,473,dev,AuthIssue
W-1729,2025-10-30 00:00:14,829,failure,857,0.7120933400692703,develop,repo-front,864,dev,Timeout
W-1730,2025-10-30 00:08:31,786,failure,788,0.9245828647432495,develop,repo-front,821,dev,Timeout
W-1731,2025-10-30 00:16:50,264,failure,273,0.7742523222224605,feature-auth,repo-front,108,staging,AuthIssue
W-1732,2025-10-30 00:25:34,551,failure,561,0.7602928719279162,feature-auth,repo-api,468,staging,TestFail
W-1733,2025-10-30 00:34:50,718,failure,741,0.6506994886218226,develop,repo-front,786,dev,Timeout
W-1734,2025-10-30 00:42:52,264,failure,271,0.7811742730998155,feature-payment,repo-api,116,prod,AuthIssue
W-1735,2025-10-30 00:50:10,189,failure,187,0.6543472845110208,develop,repo-api,70,dev,DependencyError
W-1736,2025-10-30 00:59:11,856,failure,893,0.6934798516269337,develop,repo-api,870,dev,DependencyError
W-1737,2025-10-30 01:07:25,648,failure,678,0.9296740155498813,feature-payment,repo-api,710,dev,TestFail
W-1738,2025-10-30 01:15:56,633,failure,643,0.6511970992513552,feature-auth,repo-front,654,prod,DependencyError
W-1739,2025-10-30 01:24:48,690,failure,658,0.9430620064020849,feature-payment,repo-mobile,782,staging,TestFail
W-1740,2025-10-30 01:32:55,364,failure,357,0.7906392882549014,feature-auth,repo-front,288,prod,DependencyError
W-1741,2025-10-30 01:40:22,715,failure,739,0.723804061195605,develop,repo-api,766,dev,Timeout
W-1742,2025-10-30 01:49:49,286,failure,285,0.9471670653031586,feature-auth,repo-mobile,251,dev,AuthIssue
W-1743,2025-10-30 01:57:47,667,failure,643,0.9298350850651139,develop,repo-mobile,727,staging,TestFail
W-1744,2025-10-30 02:05:27,760,failure,785,0.8924540964176766,main,repo-front,876,prod,AuthIssue
W-1745,2025-10-30 02:13:41,741,failure,749,0.9307856491085763,develop,repo-mobile,782,staging,Timeout
W-1746,2025-10-30 02:22:01,168,failure,169,0.6916979103184867,develop,repo-api,95,staging,AuthIssue
W-1747,2025-10-30 02:31:26,307,failure,303,0.8531085072942175,main,repo-mobile,161,prod,DependencyError
W-1748,2025-10-30 02:39:31,380,failure,398,0.7273552627661317,feature-auth,repo-api,253,dev,AuthIssue
W-1749,2025-10-30 02:46:45,314,failure,309,0.9080340373007674,main,repo-api,256,dev,Timeout
W-1750,2025-10-30 02:55:39,554,failure,549,0.843170594172542,main,repo-front,470,dev,Timeout
W-1751,2025-10-30 03:04:11,699,failure,697,0.6549226616021168,hotfix,repo-front,698,staging,TestFail
W-1752,2025-10-30 03:13:02,440,failure,451,0.7078928699679631,main,repo-mobile,344,staging,DependencyError
W-1753,2025-10-30 03:20:38,707,failure,712,0.7803156002981438,feature-payment,repo-api,665,dev,AuthIssue
W-1754,2025-10-30 03:29:31,656,failure,642,0.6734759645719176,main,repo-front,668,prod,TestFail
W-1755,2025-10-30 03:36:51,736,failure,713,0.7398009370167858,develop,repo-front,762,staging,AuthIssue
W-1756,2025-10-30 03:45:57,247,failure,258,0.7324954374801649,main,repo-front,171,staging,DependencyError
W-1757,2025-10-30 03:54:50,163,failure,163,0.8768175203563044,feature-auth,repo-api,50,staging,TestFail
W-1758,2025-10-30 04:01:46,736,failure,761,0.8647724676946199,main,repo-front,728,dev,DependencyError
W-1759,2025-10-30 04:10:09,661,failure,686,0.6571335518573613,main,repo-front,729,dev,DependencyError
W-1760,2025-10-30 04:19:40,380,failure,369,0.9254648315747194,hotfix,repo-mobile,295,prod,DependencyError
W-1761,2025-10-30 04:27:25,202,failure,193,0.8483670254514608,feature-auth,repo-mobile,117,dev,TestFail
W-1762,2025-10-30 04:36:37,751,failure,728,0.6704514756667893,develop,repo-api,806,dev,DependencyError
W-1763,2025-10-30 04:44:18,515,failure,512,0.6832600689357631,feature-auth,repo-mobile,505,dev,Timeout
W-1764,2025-10-30 04:52:28,746,failure,754,0.9433984436984799,hotfix,repo-front,715,dev,TestFail
W-1765,2025-10-30 05:00:51,717,failure,695,0.8765022359184516,main,repo-api,801,dev,DependencyError
W-1766,2025-10-30 05:09:41,709,failure,732,0.7184983878927101,main,repo-front,770,prod,DependencyError
W-1767,2025-10-30 05:17:52,226,failure,231,0.772942048517136,develop,repo-api,161,dev,Timeout
W-1768,2025-10-30 05:26:11,170,failure,175,0.752471364627526,develop,repo-api,120,dev,TestFail
W-1769,2025-10-30 05:33:59,235,failure,223,0.8792223429549826,main,repo-mobile,201,staging,TestFail
W-1770,2025-10-30 05:41:54,766,failure,785,0.8328984743857644,main,repo-api,855,dev,Timeout
W-1771,2025-10-30 05:50:09,747,failure,783,0.9492446277615061,main,repo-front,763,dev,Timeout
W-1772,2025-10-30 05:59:55,784,failure,761,0.9081717335830497,hotfix,repo-mobile,894,dev,Timeout
W-1773,2025-10-30 06:07:47,252,failure,250,0.7500947194384711,main,repo-mobile,190,prod,DependencyError
W-1774,2025-10-30 06:16:10,227,failure,219,0.8268879750957281,hotfix,repo-api,98,dev,DependencyError
W-1775,2025-10-30 06:24:55,243,failure,243,0.665455410032882,main,repo-mobile,220,dev,AuthIssue
W-1776,2025-10-30 06:31:52,620,failure,610,0.6847056099223158,hotfix,repo-api,610,dev,AuthIssue
W-1777,2025-10-30 06:40:36,421,failure,405,0.7222399739175565,main,repo-front,330,prod,TestFail
W-1778,2025-10-30 06:49:15,255,failure,243,0.7259248424322455,main,repo-mobile,162,staging,DependencyError
W-1779,2025-10-30 06:57:59,704,failure,676,0.7491128891947966,main,repo-front,771,dev,DependencyError
W-1780,2025-10-30 07:05:22,471,failure,478,0.853250643693017,main,repo-front,445,staging,DependencyError
W-1781,2025-10-30 07:14:03,550,failure,575,0.7573243299052443,hotfix,repo-front,509,dev,AuthIssue
W-1782,2025-10-30 07:22:28,246,failure,257,0.7176790050082356,feature-payment,repo-api,177,dev,AuthIssue
W-1783,2025-10-30 07:31:20,725,failure,738,0.7913876579135098,main,repo-api,687,dev,TestFail
W-1784,2025-10-30 07:39:03,774,failure,783,0.6677305794267616,develop,repo-mobile,760,staging,AuthIssue
W-1785,2025-10-30 07:47:48,439,failure,457,0.7895752622874126,feature-auth,repo-api,432,staging,Timeout
W-1786,2025-10-30 07:55:27,212,failure,220,0.8988908381860428,hotfix,repo-api,142,staging,AuthIssue
W-1787,2025-10-30 08:03:40,363,failure,360,0.8509509293512315,develop,repo-api,325,prod,AuthIssue
W-1788,2025-10-30 08:11:51,538,failure,516,0.8988356912655244,main,repo-front,595,staging,DependencyError
W-1789,2025-10-30 08:20:41,424,failure,436,0.7566219815740763,develop,repo-front,406,dev,AuthIssue
W-1790,2025-10-30 08:28:30,613,failure,589,0.7068519281581923,feature-payment,repo-mobile,630,staging,TestFail
W-1791,2025-10-30 08:37:07,185,failure,177,0.6674629622249627,feature-auth,repo-mobile,83,staging,Timeout
W-1792,2025-10-30 08:46:38,821,failure,783,0.8015211950491539,main,repo-api,822,prod,AuthIssue
W-1793,2025-10-30 08:53:21,234,failure,243,0.7783575193004157,develop,repo-front,143,staging,AuthIssue
W-1794,2025-10-30 09:02:12,660,failure,646,0.6646502044655022,develop,repo-front,721,dev,TestFail
W-1795,2025-10-30 09:10:27,420,failure,408,0.8586692448595815,develop,repo-api,316,dev,Timeout
W-1796,2025-10-30 09:19:01,591,failure,617,0.9314147004773042,main,repo-api,611,dev,DependencyError
W-1797,2025-10-30 09:27:55,259,failure,264,0.6782490986445938,develop,repo-api,205,prod,DependencyError
W-1798,2025-10-30 09:35:07,438,failure,426,0.8654773818571768,feature-payment,repo-api,381,dev,DependencyError
W-1799,2025-10-30 09:43:56,401,failure,415,0.7211930498734519,develop,repo-mobile,414,dev,Timeout
W-1800,2025-10-30 09:52:00,563,failure,555,0.7490719820558166,develop,repo-mobile,492,dev,AuthIssue
W-1801,2025-10-30 10:00:18,329,failure,341,0.7072435195013218,develop,repo-api,191,dev,TestFail
W-1802,2025-10-30 10:09:47,460,failure,450,0.7064048865178463,hotfix,repo-api,416,prod,TestFail
W-1803,2025-10-30 10:18:14,195,failure,193,0.6700600899942533,main,repo-api,126,prod,TestFail
W-1804,2025-10-30 10:26:20,739,failure,710,0.7026348947502357,main,repo-mobile,849,prod,AuthIssue
W-1805,2025-10-30 10:34:48,149,failure,141,0.8778825244681601,hotfix,repo-api,111,dev,Timeout
W-1806,2025-10-30 10:41:49,401,failure,383,0.7560591611938547,feature-auth,repo-front,364,prod,DependencyError
W-1807,2025-10-30 10:50:24,534,failure,516,0.7652310729057097,develop,repo-front,468,staging,AuthIssue
W-1808,2025-10-30 10:59:28,360,failure,345,0.7127483693356559,hotfix,repo-front,255,dev,DependencyError
W-1809,2025-10-30 11:07:12,123,failure,126,0.9041856291523275,feature-payment,repo-api,73,dev,TestFail
W-1810,2025-10-30 11:16:25,595,failure,581,0.7059523106449557,feature-auth,repo-mobile,544,staging,AuthIssue
W-1811,2025-10-30 11:24:34,131,failure,126,0.6578523348380642,develop,repo-api,81,dev,DependencyError
W-1812,2025-10-30 11:32:28,241,failure,237,0.7001826791824548,main,repo-front,211,staging,DependencyError
W-1813,2025-10-30 11:40:03,676,failure,677,0.7192910257642223,develop,repo-api,675,prod,TestFail
W-1814,2025-10-30 11:49:25,369,failure,374,0.8093528872640942,main,repo-api,277,prod,AuthIssue
W-1815,2025-10-30 11:57:03,304,failure,317,0.8949940535250437,main,repo-api,265,dev,TestFail
W-1816,2025-10-30 12:05:19,757,failure,792,0.8367738560681746,main,repo-front,864,staging,AuthIssue
W-1817,2025-10-30 12:13:56,638,failure,667,0.7340658345143036,main,repo-api,625,dev,Timeout
W-1818,2025-10-30 12:22:18,301,failure,309,0.7035702927031835,develop,repo-front,276,dev,TestFail
W-1819,2025-10-30 12:31:04,181,failure,180,0.7465772557639148,feature-auth,repo-api,133,dev,AuthIssue
W-1820,2025-10-30 12:39:21,617,failure,597,0.8335686602581185,develop,repo-api,636,staging,AuthIssue
W-1821,2025-10-30 12:47:24,637,failure,621,0.7591608359155421,develop,repo-api,614,dev,AuthIssue
W-1822,2025-10-30 12:55:58,782,failure,748,0.7717584645608866,feature-auth,repo-api,806,staging,TestFail
W-1823,2025-10-30 13:03:52,722,failure,686,0.9060140455354497,hotfix,repo-front,710,dev,TestFail
W-1824,2025-10-30 13:13:10,375,failure,382,0.76298520372781,main,repo-api,307,dev,AuthIssue
W-1825,2025-10-30 13:21:24,358,failure,362,0.6643901233558975,main,repo-api,279,staging,TestFail
W-1826,2025-10-30 13:29:35,263,failure,264,0.8835590363720676,develop,repo-front,114,dev,AuthIssue
W-1827,2025-10-30 13:37:16,501,failure,488,0.765745573012501,hotfix,repo-api,471,dev,Timeout
W-1828,2025-10-30 13:45:20,459,failure,438,0.6769980962435417,feature-payment,repo-front,431,dev,AuthIssue
W-1829,2025-10-30 13:53:42,614,failure,624,0.7292831098736017,develop,repo-api,649,staging,DependencyError
W-1830,2025-10-30 14:02:37,566,failure,538,0.7417317755500163,develop,repo-api,558,dev,Timeout
W-1831,2025-10-30 14:11:04,576,failure,556,0.6981332034076133,develop,repo-api,499,dev,TestFail
W-1832,2025-10-30 14:19:09,834,failure,858,0.7174549738371852,hotfix,repo-api,873,prod,Timeout
W-1833,2025-10-30 14:27:39,569,failure,582,0.9147632494705438,hotfix,repo-api,523,staging,AuthIssue
W-1834,2025-10-30 14:36:13,840,failure,857,0.7598930638800623,feature-auth,repo-api,865,prod,AuthIssue
W-1835,2025-10-30 14:44:11,181,failure,187,0.7783153679590973,main,repo-mobile,130,dev,AuthIssue
W-1836,2025-10-30 14:53:12,612,failure,584,0.7305279896420727,develop,repo-front,670,staging,TestFail
